=== TCG Arena Airdrop RETRY ===
Remaining: 53 holders
Delay: 8s between mints

[1/53] Gifting to 0xDb666f3ac25576aEc5C862f96235AD07280e2dbF (8174376 TCG)...
  ✅ Success! Cards: 5, TokenIds: 523,524,525,526,527
[2/53] Gifting to 0x59B4046045117887044Cf92FFC0A09481118aB47 (5719142 TCG)...
  ✅ Success! Cards: 5, TokenIds: 528,529,530,531,532
[3/53] Gifting to 0xb03d497265EFc2334275445c4837b268F770a75D (4892779 TCG)...
  ✅ Success! Cards: 5, TokenIds: 533,534,535,536,537
[4/53] Gifting to 0x3334e3191433F795Ed90d07F55f910aFb88E3e14 (4800543 TCG)...
  ✅ Success! Cards: 5, TokenIds: 538,539,540,541,542
[5/53] Gifting to 0x6aad4b6B309B111d24279866Bc27b471C01C8F1e (4484263 TCG)...
  ✅ Success! Cards: 5, TokenIds: 543,544,545,546,547
[6/53] Gifting to 0x68d557E8b425A04eB72Be759806aabd9A58d0430 (4117349 TCG)...
  ✅ Success! Cards: 5, TokenIds: 548,549,550,551,552
[7/53] Gifting to 0x27f3281F4D36990a2940E5561d015d803840E40D (3829768 TCG)...
  ✅ Success! Cards: 5, TokenIds: 553,554,555,556,557
[8/53] Gifting to 0xe26A20794066ae8774F4De8321941C9C70eC7418 (1855175 TCG)...
  ✅ Success! Cards: 5, TokenIds: 558,559,560,561,562
[9/53] Gifting to 0x13a29849A6D85cEe202558F9a60aE5AF4113094d (869201 TCG)...
  ✅ Success! Cards: 5, TokenIds: 563,564,565,566,567
[10/53] Gifting to 0xD71FDEf10386003Fedb8d35ecb96f44017E61993 (677713 TCG)...
  ✅ Success! Cards: 5, TokenIds: 568,569,570,571,572
[11/53] Gifting to 0xEDB743F120cef6F0569BcF68ACc6f46360f0854D (386016 TCG)...
  ✅ Success! Cards: 5, TokenIds: 573,574,575,576,577
[12/53] Gifting to 0x6D31E41CCA0BE1d3AD550157B246695D002d01CA (368782 TCG)...
  ✅ Success! Cards: 5, TokenIds: 578,579,580,581,582
[13/53] Gifting to 0x33E0Ebf61baFbF48B041C57330DFc43b62f15ba0 (353171 TCG)...
  ✅ Success! Cards: 5, TokenIds: 583,584,585,586,587
[14/53] Gifting to 0xD52b90413165C5fA35e33060B62509c95D56ac7b (304451 TCG)...
  ✅ Success! Cards: 5, TokenIds: 588,589,590,591,592
[15/53] Gifting to 0x410f66099309c2379921f12E0B387f6F7e519136 (204577 TCG)...
  ✅ Success! Cards: 5, TokenIds: 593,594,595,596,597
[16/53] Gifting to 0x7Fbf69fA8C16d0Ee67679a841eC8B4abe3387ffC (180293 TCG)...
  ✅ Success! Cards: 5, TokenIds: 598,599,600,601,602
[17/53] Gifting to 0x5658EF8A92A8E452443A45dB9E1a9A62A538b5Ca (148447 TCG)...
  ✅ Success! Cards: 5, TokenIds: 603,604,605,606,607
[18/53] Gifting to 0x81D0E6F81a0f73c63992015f9cCBcDC5c5E757c5 (113585 TCG)...
  ✅ Success! Cards: 5, TokenIds: 608,609,610,611,612
[19/53] Gifting to 0x67bBA2Cd62697F8bB4B74dae469a17e5a239ba99 (100614 TCG)...
  ✅ Success! Cards: 5, TokenIds: 613,614,615,616,617
[20/53] Gifting to 0xA489a125f94152371c4B2E4027e81f3260EfC8ba (89855 TCG)...
  ✅ Success! Cards: 5, TokenIds: 618,619,620,621,622
[21/53] Gifting to 0x692782fC3e405C89B9B423183993B7c72caB3470 (81159 TCG)...
  ✅ Success! Cards: 5, TokenIds: 623,624,625,626,627
[22/53] Gifting to 0xB94F50937DFf523d2b1346aB73943861C4f97371 (81148 TCG)...
  ✅ Success! Cards: 5, TokenIds: 628,629,630,631,632
[23/53] Gifting to 0x66741DBe71473188d2bEB7893F1dCc28ae9cEb6E (57259 TCG)...
  ✅ Success! Cards: 5, TokenIds: 633,634,635,636,637
[24/53] Gifting to 0xD69736a1A0FA0FeC99e787Ab8EF1199d771D0d36 (53921 TCG)...
  ✅ Success! Cards: 5, TokenIds: 638,639,640,641,642
[25/53] Gifting to 0xA168A290348E3a5f2e83684C24E48363eecCb4B9 (51127 TCG)...
  ✅ Success! Cards: 5, TokenIds: 643,644,645,646,647
[26/53] Gifting to 0x0FCd8306a1a00fD670ceB555E7610000ece011b3 (30790 TCG)...
  ✅ Success! Cards: 5, TokenIds: 648,649,650,651,652
[27/53] Gifting to 0xF2ba4791C756F3A80CEd87f03233C589650c4fc2 (28416 TCG)...
  ✅ Success! Cards: 5, TokenIds: 653,654,655,656,657
[28/53] Gifting to 0xeDA49BcE2F38d284f839Be1f4f2E23e6C7cC7DBd (21033 TCG)...
  ✅ Success! Cards: 5, TokenIds: 658,659,660,661,662
[29/53] Gifting to 0xb4A5af53205A696843Ca2b9a13aDCa5393CE0AF6 (17870 TCG)...
  ✅ Success! Cards: 5, TokenIds: 663,664,665,666,667
[30/53] Gifting to 0x496ad161Cadd479048a095020C8DD5002Dd0E63f (16839 TCG)...
  ✅ Success! Cards: 5, TokenIds: 668,669,670,671,672
[31/53] Gifting to 0x8586971fDC2c17336979B710B61cd70d69570823 (14023 TCG)...
  ✅ Success! Cards: 5, TokenIds: 673,674,675,676,677
[32/53] Gifting to 0xb05F81c8D3136F389e49ba86906f57f094C53b3d (13898 TCG)...
  ✅ Success! Cards: 5, TokenIds: 678,679,680,681,682
[33/53] Gifting to 0xd8778E6D072bE21eB427146002D8107eAAdbcf37 (12659 TCG)...
  ✅ Success! Cards: 5, TokenIds: 683,684,685,686,687
[34/53] Gifting to 0xC26f99f5036576F28a5117BFBA39cee0e0ef5932 (9722 TCG)...
  ✅ Success! Cards: 5, TokenIds: 688,689,690,691,692
[35/53] Gifting to 0x671660Af784dA96c53F09B85522f26C6B65a339A (7091 TCG)...
  ✅ Success! Cards: 5, TokenIds: 693,694,695,696,697
[36/53] Gifting to 0xaC5b2f17569361478729420B5f5e0e504BA095e9 (5273 TCG)...
  ✅ Success! Cards: 5, TokenIds: 698,699,700,701,702
[37/53] Gifting to 0xB44510836DED11996F4f26B337Bb2FBDc16321cb (5233 TCG)...
  ✅ Success! Cards: 5, TokenIds: 703,704,705,706,707
[38/53] Gifting to 0x2bF4ce03017fc0E830C93C1A59618059D8c456c0 (4732 TCG)...
  ✅ Success! Cards: 5, TokenIds: 708,709,710,711,712
[39/53] Gifting to 0xa959BdFD24F062D60f6Cc45350535F9B1140264B (4515 TCG)...
